employee_id,employee_name,employee_level,department_id,position_role,hire_date
E0001,何英,D1,D001,部门经理,2022-01-06
E0002,赖红霞,D1,D002,部门经理,2022-07-24
E0003,曾桂香,D1,D003,部门经理,2020-06-07
E0004,杨秀兰,D1,D004,部门经理,2023-01-11
E0005,李桂芳,D1,D005,部门经理,2019-07-24
E0006,吴鹏,D1,D006,部门经理,2022-08-06
E0007,李丽娟,D1,D007,部门经理,2018-09-08
E0008,杨丹,D1,D008,部门经理,2021-11-02
E0009,张婷,D1,D009,部门经理,2020-12-23
E0010,闭想,D1,D010,部门经理,2020-03-24
E0011,杨凤兰,D1,D001,部门总经理,2022-07-05
E0012,杨丽华,X1,D008,分管副总,2022-06-09
E0013,李波,X1,D004,总经理办公会,2019-05-18
E0014,刘丽丽,M1,D009,员工,2024-04-13
E0015,顾淑兰,E1,D004,员工,2018-12-16
E0016,刘丽华,M1,D008,员工,2024-07-24
E0017,黄宁,D1,D003,员工,2024-09-06
E0018,徐阳,M1,D005,员工,2018-01-09
E0019,韦柳,M1,D006,员工,2020-06-12
E0020,陈洋,E1,D008,员工,2019-10-05
E0021,王彬,E1,D002,员工,2018-03-07
E0022,刘冬梅,D1,D007,员工,2020-12-07
E0023,马刚,M1,D004,员工,2019-04-10
E0024,黄宁,E1,D006,员工,2021-09-23
E0025,王丹丹,E1,D001,员工,2020-12-11
E0026,蔡佳,E1,D004,员工,2024-04-06
E0027,唐静,D1,D007,员工,2019-08-07
E0028,杜丹,E1,D009,员工,2021-06-09
E0029,孙璐,M1,D003,员工,2018-09-22
E0030,陈丽,X1,D007,员工,2019-10-19
E0031,徐峰,M1,D006,员工,2023-12-06
E0032,张建,E1,D005,员工,2018-01-17
E0033,郑刚,E1,D001,员工,2023-04-19
E0034,黄萍,E1,D005,员工,2024-08-07
E0035,桂玉梅,M1,D005,员工,2019-03-03
E0036,张林,E1,D010,员工,2021-03-09
E0037,梁梅,E1,D008,员工,2024-11-10
E0038,冯俊,M1,D004,员工,2023-03-16
E0039,覃秀英,E1,D002,员工,2022-04-06
E0040,郑丹丹,D1,D001,员工,2020-06-19
E0041,邓柳,E1,D005,员工,2022-11-05
E0042,谢玉,M1,D008,员工,2019-11-19
E0043,段坤,E1,D005,员工,2023-03-14
E0044,朱桂珍,D1,D006,员工,2022-04-13
E0045,吴磊,E1,D001,员工,2020-03-05
E0046,杨英,E1,D001,员工,2024-08-12
E0047,巩丹,E1,D009,员工,2023-03-08
E0048,阎丽,M1,D005,员工,2021-01-11
E0049,吴琴,E1,D006,员工,2018-07-12
E0050,姚瑜,X1,D008,员工,2018-11-07
E0051,王淑兰,E1,D006,员工,2024-08-01
E0052,张亮,M1,D003,员工,2022-10-09
E0053,姜燕,E1,D010,员工,2020-03-22
E0054,曾凤英,E1,D001,员工,2019-06-19
E0055,黄洁,D1,D004,员工,2018-01-10
E0056,李想,D1,D005,员工,2020-06-11
E0057,许建,E1,D005,员工,2020-04-19
E0058,莫佳,E1,D007,员工,2022-06-10
E0059,郑桂英,E1,D006,员工,2023-02-07
E0060,金金凤,E1,D006,员工,2022-09-15
E0061,成龙,M1,D008,员工,2023-08-23
E0062,蒋凤兰,E1,D004,员工,2018-02-03
E0063,苗兰英,E1,D004,员工,2020-10-11
E0064,李秀云,E1,D004,员工,2020-08-08
E0065,吴小红,E1,D006,员工,2019-09-04
E0066,何楠,M1,D003,员工,2020-05-02
E0067,毛艳,M1,D001,员工,2024-08-18
E0068,王阳,E1,D006,员工,2023-03-06
E0069,张婷,M1,D002,员工,2024-02-06
E0070,李琳,E1,D006,员工,2021-07-06
E0071,刘琴,E1,D010,员工,2024-06-02
E0072,谢辉,M1,D005,员工,2020-09-06
E0073,梁玉英,E1,D004,员工,2020-01-24
E0074,陈桂花,E1,D001,员工,2022-02-04
E0075,鞠英,D1,D007,员工,2018-04-07
E0076,戴亮,E1,D006,员工,2019-03-04
E0077,孔凤兰,E1,D004,员工,2024-10-20
E0078,毛凤英,E1,D006,员工,2020-09-15
E0079,李帅,M1,D002,员工,2024-01-07
E0080,王桂英,E1,D009,员工,2019-01-12
