employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000339,BX2025000339,2025-01-01,2025-01-03,business_entertainment,661.56,,,,3,0,FP202500000339,"XX供应商1346"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000367,BX2025000367,2025-01-01,2025-01-21,local_transport,166.16,B,,3,,0,FP202500000367,"XX供应商7772"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R000640,BX2025000640,2025-01-01,2025-01-07,communication,244.73,,,,,0,FP202500000640,"XX供应商6011"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000884,BX2025000884,2025-01-01,2025-01-14,communication,253.23,,,,,0,FP202500000884,"XX供应商4365"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001201,BX2025001201,2025-01-01,2025-02-14,local_transport,297.49,B,,4,,0,FP202500001201,"XX供应商6376"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R001255,BX2025001255,2025-01-01,2025-02-20,business_entertainment,812.39,,,,4,0,FP202500001255,"XX供应商4046"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001990,BX2025001990,2025-01-01,2025-02-08,training_fee,3002.54,,,,,0,FP202500001990,"XX供应商5941"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R002250,BX2025002250,2025-01-01,2025-01-09,local_transport,191.3,B,,3,,0,FP202500002250,"XX供应商9234"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R002555,BX2025002555,2025-01-01,2025-02-13,communication,249.75,,,,,0,FP202500002555,"XX供应商8030"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R002599,BX2025002599,2025-01-01,2025-02-20,travel_lodging,294.48,C,1,,,0,FP202500002599,"XX供应商5968"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003766,BX2025003766,2025-01-01,2025-01-31,training_fee,2889.97,,,,,0,FP202500003766,"XX供应商3365"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R003769,BX2025003769,2025-01-01,2025-01-27,communication,271.06,,,,,0,FP202500003769,"XX供应商7665"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R004030,BX2025004030,2025-01-01,2025-02-10,local_transport,87.8,A,,1,,0,FP202500004030,"XX供应商9738"
